id,label,hostApiId,footnotes,host.name,host.slug,host.logo,host.color,host.functionCallingUrl,host.jsonModeUrl,model.slug,model.isOpenWeights,model.deprecated,model.reasoningModel,model.intelligenceIndex,model.intelligenceIndexIsEstimated,model.omniscience,model.omniscienceAccuracy,model.omniscienceNonHallucination,model.harveyLab,model.automationBench,model.gdpvalNormalized,model.terminalbenchHard,model.terminalbenchV21,model.tau2,model.tauBanking,model.lcr,model.hle,model.gpqa,model.scicode,model.livecodebench,model.aime25,model.ifbench,model.critpt,model.apexAgents,model.itbenchSre,model.mmmuPro,model.sizeClass,model.creator.name,model.creator.logo,features.contextWindowTokens,features.functionCalling,features.jsonMode,features.openaiCompatible,pricing.priceClass,pricing.price1mInputTokens,pricing.price1mOutputTokens,pricing.cacheHitPrice,pricing.cacheWritePrice,performance.medianOutputTokensPerSecond,performance.percentile05OutputTokensPerSecond,performance.quartile25OutputTokensPerSecond,performance.quartile75OutputTokensPerSecond,performance.percentile95OutputTokensPerSecond,performance.medianTimeToFirstTokenSeconds,performance.percentile05TimeToFirstTokenSeconds,performance.quartile25TimeToFirstTokenSeconds,performance.quartile75TimeToFirstTokenSeconds,performance.percentile95TimeToFirstTokenSeconds,performance.medianTimeToFirstAnswerTokenSeconds,performance.medianEndToEndResponseTimeSeconds,performance.medianReasoningTimeSeconds,model.briefcase.elo,pricing.costPerTask
c9cbf21c-31b5-4147-a69f-a8a1d617b258,GLM-4.5V,zai-org/glm-4.5v,,Novita,novita,novita_small.svg,#5348EC,https://novita.ai/docs/guides/llm-function-calling#function-calling,https://novita.ai/docs/guides/llm-structured-outputs,glm-4-5v,True,True,False,6.99849110680714,True,-53.5166666666667,0.179,0.13012586276898097,,,,0.0681818181818182,,0.195906432748538,,0,0.0356811862835959,0.572727272727273,0.1875,0.352380952380952,0.153333333333333,0.286394557823129,0,,,0.427745664739884,medium,Z AI,zai_small.svg,65536,True,True,True,medium,0.6,1.8,,,101.891405799635,42.3192522964295,75.2724092188186,120.347168624125,130.906379475365,1.82321411750002,1.49358551189988,1.6340370285,1.94267798250001,2.56946969129999,1.82321411750002,6.730399331758701,,,
97cd09fa-da8f-422b-a6b3-8094c4ad2b47,Gemini 3.5 Flash AI Studio,models/gemini-3.5-flash,,Google,google,google_small.svg,#33A652,https://cloud.google.com/vertex-ai/generative-ai/docs/multimodal/function-calling,https://docs.cloud.google.com/vertex-ai/generative-ai/docs/multimodal/control-generated-output,gemini-3-5-flash,False,False,True,50.2034858842254,False,22.6833333333333,0.5188333333333334,0.3931416695531694,0.820813431755681,0.42637546323234665,0.42149000000000003,0.409090909090909,0.786516853932584,0.953216374269006,0.25360824742268,0.693333333333333,0.409638554216867,0.922222222222222,0.53125,,,0.763265306122449,0.131428571428571,0.470501474926254,0.403483992467043,0.842774566473988,large,Google,google_small.svg,1000000,True,True,True,high,1.5,9,0.15,,184.188236071053,135.331710314024,164.969405671603,198.600394851373,279.866174511146,16.896784775,10.0878660001,13.3411607162499,24.9517297777499,137.8103440911,16.896784775,19.61139896896578,,871.37,0.6911525063081332
34db9a0a-b1b4-430e-a869-3b10de33286c,MiMo-V2.5-Pro,xiaomimimo/mimo-v2.5-pro,,Novita,novita,novita_small.svg,#5348EC,https://novita.ai/docs/guides/llm-function-calling#function-calling,https://novita.ai/docs/guides/llm-structured-outputs,mimo-v2-5-pro,True,False,True,42.2394366693508,False,3.6,0.226,0.7545219638242894,0.732522796352584,0.1686244634925501,0.38223,0.431818181818182,0.651685393258427,0.941520467836257,0.0865979381443299,0.733333333333333,0.337812789620019,0.865656565656566,0.502314814814815,,,0.798639455782313,0.04,0.0243362831858407,0.382297551789077,,large,Xiaomi,xiaomi_small.svg,1048576,True,True,True,medium,0.522,1.044,0.0043,,39.1071005341952,28.2560132070473,32.7442556286195,45.0889649406059,52.2498379040733,2.21277800349995,1.36580563655004,1.6663043335,2.73262451999998,6.43573486935,53.354385861929714,66.13978782653716,51.141607858429765,878.92,0.040841693199752484
bc49fb0f-2ae9-4850-b7b5-2336a7d367f9,MiMo-V2.5-Pro,XiaomiMiMo/MiMo-V2.5-Pro,,GMI,gmi,gmi.svg,#2076ce,,,mimo-v2-5-pro,True,False,True,42.2394366693508,False,3.6,0.226,0.7545219638242894,0.732522796352584,0.1686244634925501,0.38223,0.431818181818182,0.651685393258427,0.941520467836257,0.0865979381443299,0.733333333333333,0.337812789620019,0.865656565656566,0.502314814814815,,,0.798639455782313,0.04,0.0243362831858407,0.382297551789077,,large,Xiaomi,xiaomi_small.svg,1050000,True,True,True,low,0.348,0.696,0.002,,,,,,,,,,,,,,,878.92,
4c025863-79bd-4641-88a5-067ce68ceb46,MiMo-V2.5-Pro,mimo-v2.5-pro,,Xiaomi,xiaomi,xiaomi_small.svg,#f76a10,,,mimo-v2-5-pro,True,False,True,42.2394366693508,False,3.6,0.226,0.7545219638242894,0.732522796352584,0.1686244634925501,0.38223,0.431818181818182,0.651685393258427,0.941520467836257,0.0865979381443299,0.733333333333333,0.337812789620019,0.865656565656566,0.502314814814815,,,0.798639455782313,0.04,0.0243362831858407,0.382297551789077,,large,Xiaomi,xiaomi_small.svg,1000000,True,True,True,medium,0.435,0.87,0.0036,,39.2349110848246,30.0249180114716,33.5267275824476,46.4753952523791,52.6451568717016,2.59848000600002,2.12959036134996,2.37005790474992,3.34411066499996,5.48862507915001,53.573490390911175,66.31724298713897,50.97501038491116,878.92,0.03399142971276329
3d969cb1-49e8-421e-abcb-8dc6f8d734aa,Mercury 2,mercury-2,,Inception,inception,inceptionlabs_small.svg,#124165,https://platform.inceptionlabs.ai/docs,https://platform.inceptionlabs.ai/docs,mercury-2,False,False,True,21.4317661144057,False,-52.2833333333333,0.20483333333333334,0.0848878641794173,,,0.09893,0.265151515151515,0.273408239700375,0.707602339181287,0.0989690721649484,0.363333333333333,0.155236329935125,0.76969696969697,0.386574074074074,,,0.697959183673469,0.00848979591836735,,,,medium,Inception,inceptionlabs_small.svg,128000,True,True,True,low,0.25,0.75,0.025,,728.95662506084,646.59176556972,674.717297623974,890.057111943085,1130.22065390973,3.48824143499996,2.04791403169995,2.56485928949998,4.23724488599998,7.55666419160005,3.48824143499996,4.17415330246981,,,0.07906941407797906
5b20b073-b487-44c5-84bd-0444d3f5979e,Qwen3.5 Omni Plus,qwen3.5-omni-plus,,Alibaba Cloud,alibaba_cloud,alibaba_small.svg,#ff7018,https://www.alibabacloud.com/help/en/model-studio/qwen-function-calling?spm=a2c63.p38356.help-menu-2400256.d_0_1_4.1a6b1762NgtKh4&scm=20140722.H_2862208._.OR_help-T_intl~en-V_1,https://www.alibabacloud.com/help/en/model-studio/json-mode?spm=a2c63.p38356.help-menu-2400256.d_0_1_5.554b56b59MplNk,qwen3-5-omni-plus,False,False,False,30.6394026132042,True,-12.3,0.17416666666666666,0.6401614530776993,,,,0.212121212121212,,0.883040935672515,,0.526666666666667,0.139017608897127,0.826262626262626,0.405092592592593,,,0.51156462585034,0.00563265306122449,,,0.705202312138728,large,Alibaba,alibaba_small.svg,256000,True,True,True,medium,0.4,4.8,,,52.4710376292997,36.5333247961495,47.0424790841426,58.3956077366444,63.6990630558992,2.49127230349999,2.29645720350008,2.37178945574997,2.77809057399996,3.5665832448,2.49127230349999,12.020338672120861,,,
68d4d497-318a-46d9-8d59-30d1297ed4e2,Nova 2.0 Omni (medium),us.amazon.nova-2-omni-v1:0,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,nova-2-0-omni-reasoning-medium,False,False,True,20.9461390553675,True,-57.8333333333333,0.17883333333333334,0.07793789324132328,,,,0.0454545454545455,,0.804093567251462,,0.536666666666667,0.0676552363299351,0.759595959595959,0.362268518518519,0.66031746031746,0.896666666666667,0.661904761904762,0,,,0.619075144508671,medium,Amazon,aws_small.svg,1000000,True,False,False,medium,0.3,2.5,,,,,,,,,,,,,,,,,
c188fb22-f336-414c-98c1-074b12629666,Nova 2.0 Omni (medium),no_measurements,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,nova-2-0-omni-reasoning-medium,False,False,True,20.9461390553675,True,-57.8333333333333,0.17883333333333334,0.07793789324132328,,,,0.0454545454545455,,0.804093567251462,,0.536666666666667,0.0676552363299351,0.759595959595959,0.362268518518519,0.66031746031746,0.896666666666667,0.661904761904762,0,,,0.619075144508671,medium,Amazon,aws_small.svg,1000000,True,False,False,medium,0.3,2.5,,,,,,,,,,,,,,,,,
77853a49-045a-4036-9916-af23205f9e1d,GPT-5.2 Codex (xhigh),gpt-5.2-codex,,Microsoft Azure,azure,microsoft_small.svg,#005597,"- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/function-calling

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured","- https://learn.microsoft.com/en-us/azure/ai-services/openai/concepts/models?tabs=global-standard%2Cstandard-chat-completions

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured

- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/json-mode?tabs=python",gpt-5-2-codex,False,True,True,40.1359763952423,True,-2.48333333333333,0.407,0.27178189994378865,,,,0.371212121212121,,0.921052631578947,,0.756666666666667,0.334569045412419,0.898989898989899,0.546296296296296,,,0.776190476190476,0.0866938775510204,,,0.763005780346821,large,OpenAI,openai_small.svg,400000,True,True,True,high,1.75,14,0.175,,106.590852680484,76.1044924994998,97.3251000033514,165.064088875825,221.6912346523,99.935658449,4.175868667,65.906681647,159.608377659,233.637150718,99.935658449,104.6264924880033,,,
